Date,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Agricultural land (sq. km),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Alternative and nuclear energy (% of total energy use),Arable land (hectares per person),Capture fisheries production (metric tons),Cereal yield (kg per hectare),CO2 emissions (kt),CO2 emissions (metric tons per capita),Coal rents (% of GDP),Combustible renewables and waste (% of total energy),Electricity production from hydroelectric sources (% of total),Electricity production from nuclear sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Fertilizer consumption (kilograms per hectare of arable land),Forest rents (% of GDP),Fossil fuel energy consumption (% of total),Methane emissions (kt of CO2 equivalent),Mineral rents (% of GDP),Natural gas rents (% of GDP),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Oil rents (% of GDP),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Permanent cropland (% of land area),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Population in urban agglomerations of more than 1 million (% of total population),Population living in slums (% of urban population),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Total greenhouse gas emissions (kt of CO2 equivalent),Total natural resources rents (% of GDP),"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)"
1981,,,0.8486593899141734,1.045292419630895,1.246585684775506,0.6924524715911695,1.140769845317881,1.287354729856549,0.7944334069944583,1.172118247037165,0.9720722692518595,0.2916408557424558,1.366498449929028,1.0954936858178017,0.6065101063719974,1.1114811097368662,0.1766324701913634,0.848217681529889,1.503190561264952,0.9805234285915083,1.1722908838912254,0.7004655739002607,0.6370633340416822,1.0201819242218468,0.4334749449329679,-0.18919725011884297,0.8573833644819591,,0.8551024802812235,,,,,,1.0623009214211308,2.27144202342031,
1982,,,0.8519025345569249,1.0304679212638854,1.1874758789125575,0.7354307350689878,1.1313018938393977,1.255005064694476,0.8259734622743825,1.1758508208425529,0.9927256063844793,0.2604573858294843,1.4025436123809811,1.1265472074595422,0.6468815933330347,1.1364132161526093,0.2252084801340487,0.8372380933405169,1.9395437610180954,0.9888138343356724,1.0943184836830928,0.8438149024585344,2.9748065351361075,0.9581233188959036,0.6646082510862037,-0.1388297969415253,0.8637310112630326,,0.8593535475156141,,,,1.2207484081134499,0.8842926042293686,0.999355786588366,1.6254091717068695,0.5834343034475425
1983,,,0.8535949214560412,1.033446194782287,1.175794562556647,0.8009282574230945,1.1152793431504553,1.258054533608499,0.7968119043287537,1.1630066139597022,0.999401688395736,0.4578338619863818,1.419134670147886,1.1326708533802838,0.7042204611168824,1.1571328200066393,0.2521291883284415,0.8854754401784725,1.5236607535899427,0.997154584832518,1.1209114344774165,0.7898987143653448,0.9226842159438023,0.9667208445979122,0.5904546897716149,-0.15015065893169216,0.8632274137099377,,0.8645867467189515,,,,1.1955016200237114,0.8801839085435283,1.0145302626149355,1.686926091893332,0.7546945313897947
1984,,,0.8600084331225982,1.0427673746681887,1.1844917489004565,0.8732898607589914,1.1139095541403148,1.1655711278229692,0.8780835505617022,1.1290899421248524,0.9872078063966371,0.5847027203836626,1.4080392713955672,1.0947758845243292,0.8024123665576264,1.1755302887248373,0.27578745290817996,0.9218150263134958,1.200794998604946,1.0039474041435918,1.149682645486789,1.1018724072019515,0.8470425718485002,0.9977471907891547,0.5988738919267147,-0.19966818949334472,0.8712195998692198,,0.8704035539147028,,,,1.1813881642789912,0.8924805192436653,1.057899837877644,1.592504572090409,0.7026479956795265
1985,,,0.8661141478230044,1.0457318229494856,1.1817609841320311,0.9619557941634151,1.1078572674940694,1.1402395331476713,0.8810528210690884,1.087321031642798,0.9673146616888225,0.5419122797999261,1.395906804109001,1.062203902035749,0.9161505445757254,1.2012756972503247,0.30098816531933664,0.8824215318503754,1.068016801647153,1.012973958713709,1.1397273559484042,1.0114516280603196,0.9736318081898133,0.9972921882342004,0.6613976994306731,-0.20328854005129465,0.8909346220395062,,0.8765506581467022,,,,1.167379464922472,0.9041982588648313,1.0561512978021883,1.4690230405281437,0.6580928073823477
1986,,,0.8663357655732505,1.0398424324375444,1.1687312997429848,1.0084056891201416,1.0922871911503758,1.065665113455651,0.8785955329488885,1.07231685442166,0.970835475125988,1.0079806821978678,1.3903848254711566,1.0504146931919,0.9679321331403582,1.2156556345182075,0.3311990589958554,0.9009191720240252,1.1866287926049068,1.0168142383313301,1.1103181158860034,1.4367054667731871,2.340359414859353,0.9786723261472546,1.5799000074303224,-0.185496802450653,0.9161732796693484,,0.8831170842091798,,,,1.153475521954153,0.9153371274070261,1.0266395255623686,0.7176970063780544,0.6210289664982578
1987,,,0.8697308171724373,1.0298046973627137,1.1123653455174125,1.026975673469743,1.0721444359356143,1.0574441765513916,0.8726786449855566,1.0418042761337296,0.9600279855708239,2.361812181709733,1.3747796117248543,1.0044675308192739,0.9933860023805243,1.2065007741735758,0.34974172321383984,0.9423192370749267,1.1666824371735447,1.0173163116672357,1.064791186482265,1.2497382533410988,1.6566867089848238,0.9175721243856102,1.182500020883997,-0.15670060745545702,0.9450298198992613,,0.8900628401449102,,,,1.1158364680942694,0.8842926042293686,0.9701417483974151,0.847330765985698,0.6803254112625622
1988,,,0.8726366174515393,1.0395380294422607,1.1378551786554687,1.0567699051191421,1.050641699822295,1.016232128443155,0.8509170881504724,1.0004803318016466,0.9382679230770545,1.7319421714628538,1.3449245486505945,0.9895496498172358,1.026109259151697,1.2121258403958852,0.3661205217690434,0.9964696489231414,1.0738799369909167,1.0169586670984119,1.094177130214615,0.5756886845071357,1.6682935263755927,0.9635001472315271,1.4674061133577345,-0.19036689042847316,0.9659101791105709,,0.8971089796834106,,,,1.1259819051821176,0.9358782512545022,0.986542656445693,0.8002128363830145,0.5693753269693452
1989,,,0.8747300600701191,1.0203004676086556,1.111371659770023,1.064759397895694,1.0329420199833879,1.0101464442441275,0.8990300941163394,0.9831527946509533,0.9380477690199167,1.2699464220943781,1.3391447352263242,0.9347792595877805,1.0,1.193640157868718,0.7112626433561001,0.9999442832037102,1.1242470448051156,1.0172289415084377,1.0703085845319376,0.6992951128709558,1.5911224932077859,0.9465898061210121,1.0045064070779575,-0.18836967344787833,0.9773956424627077,,0.9046299030042602,,,,1.1123922313784007,0.9452805065597837,0.9692834500921416,1.0198832551205397,0.5547855283245225
1990,,,0.8732117373149207,1.003995317912474,1.0412647844229619,0.936256475976507,1.0149610064286445,1.0521717629219287,0.9341409375098728,1.1306681332204143,1.0975172749089435,0.9908381717911653,1.0056853495295586,1.0666803333890151,1.1352564966491057,1.0101596733358018,0.8660012317389157,0.9840927750265882,1.1235953448287335,0.9915897231795026,0.9954953061307324,0.9888047789546098,1.3496057460155753,1.142479104036082,0.7966885243780935,0.8269578873648008,0.9989776337207132,0.9981857931142523,0.9127471524332751,,1.0040533479827543,0.9701995065156285,1.0989073139628844,0.9541038907860939,1.129840375435071,1.2008223635315765,0.5476870770927891
