Date,Antiretroviral therapy coverage (% of people living with HIV),Births attended by skilled health staff (% of total),"Birth rate, crude (per 1,000 people)",Age dependency ratio (% of working-age population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by injury (% of total)","Cause of death, by non-communicable diseases (% of total)",Children (0-14) living with HIV,"Community health workers (per 1,000 people)",Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Completeness of birth registration (%),Completeness of death registration with cause-of-death information (%),"Contraceptive prevalence, any methods (% of women ages 15-49)",Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Death rate, crude (per 1,000 people)",Demand for family planning satisfied by modern methods (% of married women with demand for family planning),Diabetes prevalence (% of population ages 20 to 79),Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),Female genital mutilation prevalence (%),"Fertility rate, total (births per woman)","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)","Incidence of HIV, all (per 1,000 uninfected population)","Incidence of tuberculosis (per 100,000 people)","Life expectancy at birth, total (years)","Incidence of malaria (per 1,000 population at risk)",Lifetime risk of maternal death (%),Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)",Number of deaths ages 10-14 years,Number of deaths ages 15-19 years,Newborns protected against tetanus (%),Number of deaths ages 20-24 years,Number of infant deaths,Number of neonatal deaths,Number of maternal deaths,Number of deaths ages 5-9 years,Number of under-five deaths,"Nurses and midwives (per 1,000 people)",Out-of-pocket expenditure (% of current health expenditure),Out-of-pocket expenditure per capita (current US$),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),People with basic handwashing facilities including soap and water (% of population),"Physicians (per 1,000 people)",Population growth (annual %),"Population, total",Pregnant women receiving prenatal care (%),Prevalence of anemia among children (% of children ages 6-59 months),Prevalence of anemia among pregnant women (%),Prevalence of anemia among non-pregnant women (% of women ages 15-49),Prevalence of current tobacco use (% of adults),"Prevalence of HIV, total (% of population ages 15-49)",Prevalence of moderate or severe food insecurity in the population (%),"Prevalence of overweight (modeled estimate, % of children under 5)",Prevalence of severe food insecurity in the population (%),"Prevalence of stunting, height for age (% of children under 5)",Prevalence of undernourishment (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Probability of dying among adolescents ages 10-14 years (per 1,000)","Probability of dying among adolescents ages 15-19 years (per 1,000)","Probability of dying among youth ages 20-24 years (per 1,000)","Probability of dying among children ages 5-9 years (per 1,000)",Risk of catastrophic expenditure for surgical care (% of people at risk),"Specialist surgical workforce (per 100,000 population)",Risk of impoverishing expenditure for surgical care (% of people at risk),"Suicide mortality rate (per 100,000 population)","Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),"Tuberculosis case detection rate (%, all forms)",Tuberculosis treatment success rate (% of new cases),Unmet need for contraception (% of married women ages 15-49),Use of insecticide-treated bed nets (% of under-5 population),Wanted fertility rate (births per woman),Vitamin A supplementation coverage rate (% of children ages 6-59 months),Young people (ages 15-24) newly infected with HIV
1971,,,31.5689563,76.16397544,,,,,,,,,,,,11.75701994,,,,,4.669268331,,,,,,,,59.11045886,,,,,,,,,,219.3588482,282.934476,,,,,,,,,,,,,,,,,,,,,2.133116863,3760516757,,,,,,,,,,,,,,,,,,,,,62.65087601,53.56178803,,,,,,,,
1972,,,31.07080871,76.04873384,,,,,,,,,,,,11.66237864,,,,,4.53970361,,,,,,,,59.59650708,,,,,,,,,,212.2979476,276.4683773,,,,,,,,,,,,,,,,,,,,,2.031211372,3836900801,,,,,,,,,,,,,,,,,,,,,63.47632431,54.36441582,,,,,,,,
1973,,,30.44963575,75.83224295,,,,,,,,,,,,11.41765388,,,,,4.410469926,,,,,,,,60.04732476,,,,,,,,,,207.63249,271.7332258,,,,,,,,,,,,,,,,,,,,,1.982943369,3912984371,,,,,,,,,,,,,,,,,,,,,64.18365864,55.11119605,,,,,,,,
1974,,,29.6058653,75.46339745,,,,,,,,,,,,11.30875212,,,,,4.288770812,,,,,,,,60.54066306,,,,,,,,,,202.7322982,266.717861,,,,,,,,,,,,,,,,,,,,,1.929549363,3988487336,,,,,,,,,,,,,,,,,,,,,64.89001431,55.85839443,,,,,,,,
1975,,,28.98267745,74.91116896,,,,,,,,,,,,11.1636617,,,,,4.15688867,2.397681723,,,,,,,60.98545571,,,,,,,,,,198.1606417,262.606808,,,,,,,,,,,,,,,,,,,,,1.855833672,4062507027,,,,,,,,,,,,,,,,,,,,,65.59639849,56.60665955,,,,,,,,
1976,,,28.14785139,74.49228906,,,,,,,,,,,,11.00470407,,,,,4.040382918,,,,,,,,61.40880302,,,,,,,,,,193.3921461,257.8889838,,,,,,,,,,,,,,,,,,,,,1.795079677,4135432265,,,,,,,,,,,,,,,,,,,,,66.31811199,57.36446722,,,,,,,,
1977,,,27.82243409,73.88488345,,,,,,,,,,,,10.73758481,,,,,3.936737207,,,,,,,,61.83266426,,,,,,,,,,188.4355529,253.3589673,,,,,,,,,,,,,,,,,,,,,1.749615333,4207786422,,,,,,,,,,,,,,,,,,,,,67.04054587,58.12540457,,,,,,,,
1978,,,27.55209918,73.12285093,,,,,,,,,,,,10.48386671,,,,,3.843072253,,,,,,,,62.19342263,,,,,,,,,,185.6801817,251.6310978,,,,,,,,,,,,,,,,,,,,,1.748020185,4281339378,,,,,,,,,,,,,,,,,,,,,67.52951758,58.55381955,,,,,,,,
1979,,,27.41336404,72.25748907,,,,,,,,,,,,10.3137621,,,,,3.77341512,,,,,,,,62.55547206,,,,,,,,,,182.6887535,249.9044181,,,,,,,,,,,,,,,,,,,,,1.76204179,4356778367,,,,,,,,,,,,,,,,,,,,,68.02420031,58.98724394,,,,,,,,
1980,,,27.42145294,71.33943639,,,,,,,,,,,,10.27243523,,,,,3.713652391,3.593689631,16.73173412,12.7449929,,,,,62.84174466,,,,,,,,,,179.8981178,248.2178554,,,,,,,,,,,,,,,,,,,,,1.748661042,4432963653,,,,,,,,,,,,,,,,,,,,,68.52231533,59.42162577,,,,,,,,
1981,,,27.89178899,70.52230133,,,,,,,,,,,,10.1121751,,,,,3.656614012,,20.32931699,15.61256516,,,,,63.1825087,,,,,,,,,,176.6548352,245.5527165,,,,,,,,,,,,,,,,,,,,,1.764067678,4511164132,,,,,,,,,,,,,,,,,,,,,69.04517539,59.87559603,,,,,,,,
1982,,,28.09187402,69.71259828,,,,,,,,,,,,10.02443539,,,,,3.627155101,,22.66223458,16.6638784,,,,,63.50892059,,,,,,,,,,173.2808914,242.625018,,,,,,,,,,,,,,,,,,,,,1.800490486,4592387213,,,,,,,,,,,,,,,,,,,,,69.56874874,60.33050823,,,,,,,,
